image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
0469.jpg,1,160,188,228,187,194,233,164,257,223,258
0470.jpg,-1,147,204,236,202,189,247,155,277,230,275
0471.jpg,-1,152,196,235,194,195,238,154,259,230,259
0472.jpg,1,159,188,226,189,194,233,163,256,221,257
0473.jpg,-1,152,191,230,190,190,234,155,258,228,257
0474.jpg,1,152,187,237,186,194,237,158,263,230,262
0475.jpg,1,158,187,225,186,195,232,163,253,226,252
0476.jpg,-1,157,201,228,200,193,242,164,269,224,268
0477.jpg,-1,154,185,232,187,194,231,155,255,230,257
0478.jpg,-1,153,190,245,191,201,235,157,258,237,258
0479.jpg,-1,151,194,238,192,194,231,154,264,229,263
0480.jpg,-1,156,187,229,187,193,231,161,258,226,258
0481.jpg,-1,156,191,230,190,195,233,162,260,228,259
0482.jpg,-1,154,185,231,187,194,232,156,258,227,260
0483.jpg,-1,148,193,238,193,196,239,153,268,236,268
0484.jpg,1,148,174,236,170,197,221,159,255,234,251
0485.jpg,1,156,198,232,194,195,244,165,272,228,270
0486.jpg,1,155,204,237,204,194,245,161,269,230,270
0487.jpg,-1,146,174,251,171,205,221,157,253,244,250
0488.jpg,-1,151,186,238,181,197,225,158,257,232,253
0489.jpg,-1,152,191,220,198,174,236,153,259,211,265
0490.jpg,-1,153,188,232,188,194,231,158,255,229,255
0491.jpg,-1,151,187,240,188,196,231,152,256,233,257
0492.jpg,1,155,189,231,188,194,232,159,261,225,260
0493.jpg,1,155,190,235,191,195,238,157,255,231,256
0494.jpg,1,157,181,234,181,196,229,159,254,230,254
0495.jpg,1,159,189,227,189,194,235,165,259,224,258
0496.jpg,-1,153,195,226,194,192,238,161,264,223,262
0497.jpg,1,157,196,226,195,194,239,162,262,224,261
0498.jpg,-1,155,202,228,201,191,243,161,266,225,267
0499.jpg,1,160,191,245,176,217,234,176,265,246,253
0500.jpg,-1,154,190,234,191,193,232,156,261,225,262
0501.jpg,-1,157,197,228,194,195,236,163,263,226,261
0502.jpg,1,155,191,230,191,193,236,158,262,228,262
0503.jpg,-1,153,194,231,195,193,240,161,265,227,265
0504.jpg,-1,155,192,228,191,193,233,161,261,225,260
0505.jpg,1,157,187,225,185,193,230,162,255,225,253
0506.jpg,1,157,196,226,195,194,242,165,266,224,264
0507.jpg,1,158,191,229,192,194,235,164,258,221,259
0508.jpg,-1,157,191,230,192,192,236,161,263,226,264
0509.jpg,1,152,195,232,194,193,238,160,266,227,266
0510.jpg,-1,152,193,240,187,200,226,163,255,237,249
0511.jpg,-1,154,192,227,191,192,235,161,261,224,260
0512.jpg,-1,150,191,232,188,192,231,155,255,228,253
0513.jpg,1,154,183,236,179,198,233,159,261,229,259
0514.jpg,1,157,197,230,196,195,244,163,264,227,263
0515.jpg,1,154,203,239,201,196,240,157,262,234,261
0516.jpg,-1,154,195,229,194,193,236,161,261,227,259
0517.jpg,-1,154,190,228,189,193,232,160,255,228,254
0518.jpg,-1,155,203,229,194,197,239,170,268,233,261
0519.jpg,1,158,189,230,184,196,234,162,256,226,254
0520.jpg,-1,151,191,229,192,191,233,158,261,224,262
0521.jpg,-1,154,194,229,194,192,238,160,262,227,261
0522.jpg,-1,157,190,231,189,196,232,162,258,229,257
0523.jpg,-1,153,184,237,181,197,223,157,256,228,254
0524.jpg,-1,154,193,229,194,193,233,160,260,224,260
0525.jpg,1,156,190,233,190,195,241,160,260,227,260
0526.jpg,1,155,189,237,189,193,236,154,257,231,258
0527.jpg,1,151,193,234,195,193,241,156,262,228,264
0528.jpg,-1,151,195,237,194,192,232,156,263,225,262
0529.jpg,-1,150,192,233,192,192,232,156,263,230,263
0530.jpg,1,152,193,232,192,193,239,162,272,228,270
0531.jpg,-1,147,184,241,193,190,234,145,255,223,262
0532.jpg,1,152,184,235,182,195,230,156,256,230,255
0533.jpg,1,158,189,231,188,196,228,161,259,228,258
0534.jpg,1,155,197,226,197,192,244,162,267,224,266
0535.jpg,-1,150,189,227,195,178,239,152,261,222,265
0536.jpg,-1,156,192,230,194,193,238,159,261,227,261
0537.jpg,1,156,200,228,199,194,242,164,265,224,264
0538.jpg,1,158,203,231,205,193,250,163,274,224,274
0539.jpg,1,168,181,240,172,218,225,181,257,242,250
0540.jpg,1,156,191,228,179,198,234,170,260,233,251
0541.jpg,-1,151,194,240,197,194,238,152,261,233,263
0542.jpg,1,153,187,234,187,193,234,161,256,228,256
0543.jpg,-1,148,204,239,205,193,244,154,268,232,269
0544.jpg,-1,150,193,230,190,187,232,156,265,220,263
0545.jpg,-1,158,206,228,206,195,247,165,270,224,270
0546.jpg,1,155,198,228,205,189,249,154,265,218,271
0547.jpg,1,151,195,234,192,194,238,157,264,228,262
0548.jpg,1,151,195,233,193,194,239,158,267,228,266
0549.jpg,1,152,202,230,200,189,245,156,272,227,271
0550.jpg,1,157,193,230,194,194,239,163,259,226,259
0551.jpg,-1,154,189,233,189,194,232,153,255,229,256
0552.jpg,-1,157,194,231,195,195,238,161,263,227,263
0553.jpg,-1,153,200,236,205,191,243,148,263,224,268
0554.jpg,1,153,207,232,203,192,247,158,273,226,271
0555.jpg,-1,153,192,235,191,195,230,156,257,226,256
0556.jpg,-1,154,187,232,190,193,230,154,256,229,259
0557.jpg,1,151,195,229,194,191,242,159,268,223,268
0558.jpg,1,157,193,230,192,195,236,163,259,227,258
0559.jpg,1,151,200,241,199,197,240,154,261,233,261
0560.jpg,-1,153,177,238,185,193,229,153,257,225,264
0561.jpg,1,156,201,225,203,192,247,164,275,222,277
0562.jpg,1,154,202,232,198,194,242,158,263,229,261
0563.jpg,-1,148,185,235,186,189,227,156,258,230,258
0564.jpg,1,155,198,228,197,193,240,161,264,227,263
0565.jpg,-1,156,190,233,192,195,236,163,265,226,265
0566.jpg,-1,153,184,241,185,199,226,158,252,234,253
0567.jpg,-1,159,191,229,195,192,233,158,255,222,259
0568.jpg,1,160,184,228,194,189,233,156,251,217,259
0569.jpg,-1,144,194,243,196,194,244,152,271,229,272
0570.jpg,1,150,187,239,185,194,234,157,264,233,262
0571.jpg,1,151,201,228,196,189,242,160,271,225,268
0572.jpg,-1,154,198,229,197,193,243,162,266,224,265
0573.jpg,-1,149,196,229,195,189,237,160,266,222,265
0574.jpg,-1,155,202,231,201,191,240,163,269,223,269
0575.jpg,1,152,197,230,195,190,241,159,267,223,266
0576.jpg,1,157,193,234,194,193,240,161,264,230,265
0577.jpg,1,154,192,248,179,213,235,173,269,250,259
0578.jpg,-1,156,193,228,192,193,233,161,256,227,255
0579.jpg,-1,152,197,232,198,190,243,158,265,225,266
0580.jpg,-1,149,188,229,187,188,229,158,262,221,262
0581.jpg,1,158,192,235,194,197,237,161,255,228,256
0582.jpg,1,157,199,225,199,192,243,162,269,223,269
0583.jpg,-1,154,193,230,194,192,239,161,264,226,264
0584.jpg,-1,155,191,231,191,195,232,162,256,228,256
0585.jpg,-1,159,184,234,195,191,233,155,255,220,264
0586.jpg,-1,152,174,243,174,201,218,159,249,236,248
0587.jpg,-1,156,194,229,193,195,237,162,263,228,261
0588.jpg,-1,153,194,241,194,197,235,161,262,230,262
0589.jpg,1,158,194,225,199,190,238,157,261,218,265
0590.jpg,-1,155,203,226,200,193,244,162,266,227,263
0591.jpg,-1,150,190,236,191,190,229,155,259,226,260
0592.jpg,1,155,179,228,181,194,230,159,255,224,256
0593.jpg,1,150,187,236,185,193,234,158,264,231,263
0594.jpg,-1,152,206,232,204,195,245,160,273,225,272
0595.jpg,1,153,190,230,187,193,238,159,264,222,263
0596.jpg,-1,157,199,232,199,194,242,162,262,230,261
0597.jpg,1,158,194,225,193,194,241,163,263,224,262
0598.jpg,-1,152,198,236,196,193,241,155,263,229,262
0599.jpg,-1,154,190,239,191,198,231,155,254,233,255
0600.jpg,1,153,189,236,187,193,234,156,259,230,258
0601.jpg,1,152,201,233,196,193,242,163,269,228,265
0602.jpg,1,159,202,226,203,194,247,163,267,223,267
0603.jpg,1,159,199,233,197,196,241,162,267,229,266
0604.jpg,1,156,185,234,181,197,232,160,255,230,254
0605.jpg,-1,154,200,233,199,193,245,160,266,230,265
0606.jpg,-1,154,197,231,197,190,240,161,266,226,266
0607.jpg,-1,156,196,226,195,193,235,162,262,222,262
0608.jpg,-1,158,200,228,198,195,240,166,267,226,266
0609.jpg,1,159,195,226,196,193,243,162,262,224,262
0610.jpg,-1,152,199,234,195,193,238,159,263,229,260
0611.jpg,1,154,197,235,197,192,238,156,262,231,263
0612.jpg,1,155,190,228,188,193,239,165,263,225,261
0613.jpg,-1,153,189,229,188,191,230,160,259,224,258
0614.jpg,-1,154,192,227,191,192,235,159,259,227,258
0615.jpg,-1,151,196,232,196,192,242,157,264,228,264
0616.jpg,1,156,191,231,191,194,235,160,257,226,257
0617.jpg,-1,159,197,227,194,196,237,167,262,227,259
0618.jpg,1,167,195,234,188,213,238,178,267,235,261
0619.jpg,-1,155,200,229,201,193,241,160,265,226,266
0620.jpg,1,152,195,241,197,197,239,155,257,231,258
0621.jpg,-1,150,188,240,188,195,229,156,262,229,262
0622.jpg,-1,149,187,233,187,193,234,161,266,228,266
0623.jpg,1,153,184,227,184,193,232,159,256,222,255
0624.jpg,-1,154,192,227,191,191,234,161,261,224,260
0625.jpg,1,154,190,231,189,194,234,161,261,224,261
0626.jpg,-1,153,201,231,198,189,240,157,265,225,263
0627.jpg,-1,153,172,244,174,202,222,157,253,237,254
0628.jpg,-1,151,194,236,193,196,236,155,260,232,260
0629.jpg,1,150,194,232,189,193,238,159,264,226,261
0630.jpg,1,153,207,233,207,192,246,155,271,230,271
0631.jpg,1,155,201,225,205,190,247,158,268,217,272
0632.jpg,1,151,198,229,193,191,239,161,265,225,262
0633.jpg,1,158,193,228,193,193,240,163,262,224,263
0634.jpg,1,151,192,236,190,194,238,157,263,229,262
0635.jpg,-1,148,192,234,192,191,231,158,265,228,264
0636.jpg,1,156,196,226,197,191,243,163,267,221,267
0637.jpg,-1,154,203,232,203,193,244,160,271,225,271
0638.jpg,1,157,203,226,203,192,248,162,271,223,270
0639.jpg,-1,146,203,238,200,189,247,157,274,233,272
0640.jpg,-1,155,199,229,187,199,234,166,264,236,253
0641.jpg,1,154,197,230,197,190,242,158,265,224,265
0642.jpg,1,154,182,234,187,192,230,154,255,225,260
0643.jpg,-1,154,190,230,190,192,233,160,260,225,260
0644.jpg,1,156,196,227,195,193,241,164,266,223,265
0645.jpg,1,154,192,231,187,194,235,161,260,230,257
0646.jpg,1,156,195,228,194,194,240,161,263,228,261
0647.jpg,1,157,184,231,186,194,233,158,254,228,256
0648.jpg,-1,155,201,226,202,190,244,162,269,221,269
0649.jpg,-1,152,192,237,193,193,228,155,260,227,261
0650.jpg,1,156,190,234,187,195,236,158,258,229,257
0651.jpg,-1,156,206,228,207,187,245,157,267,226,268
0652.jpg,-1,149,193,233,194,189,233,152,257,227,259
0653.jpg,1,155,193,228,193,193,240,163,262,225,261
0654.jpg,-1,152,179,249,180,205,228,160,256,239,256
0655.jpg,-1,158,197,227,194,196,237,166,263,226,261
0656.jpg,-1,154,196,231,195,191,238,158,265,224,264
0657.jpg,-1,152,199,233,198,194,240,160,267,226,266
0658.jpg,-1,152,188,231,188,192,227,162,261,224,261
0659.jpg,1,152,189,238,189,195,238,158,266,231,266
0660.jpg,1,155,195,227,194,194,244,165,274,222,273
0661.jpg,-1,155,192,233,194,192,233,154,255,227,258
0662.jpg,1,156,198,225,198,192,241,161,267,222,267
0663.jpg,-1,155,198,226,197,192,238,163,267,222,266
0664.jpg,-1,159,191,238,191,200,227,164,258,229,258
0665.jpg,1,155,201,227,200,192,249,164,269,223,267
0666.jpg,1,150,197,234,188,196,242,163,267,233,260
0667.jpg,-1,153,202,228,202,191,244,160,265,226,265
0668.jpg,-1,153,186,232,188,192,233,155,255,231,257
0669.jpg,1,159,180,228,189,189,233,155,247,219,255
0670.jpg,1,153,189,236,190,196,239,157,260,230,260
0671.jpg,1,153,190,231,188,192,241,160,267,226,266
0672.jpg,1,160,191,233,189,195,235,163,261,229,259
0673.jpg,-1,148,204,239,204,193,243,158,266,228,266
0674.jpg,-1,153,195,225,193,190,235,160,260,223,258
0675.jpg,1,147,207,235,204,192,254,161,287,229,284
0676.jpg,1,151,190,235,188,196,238,158,263,229,262
0677.jpg,1,157,188,233,188,194,237,164,262,227,262
0678.jpg,-1,153,193,231,193,192,233,154,254,227,254
0679.jpg,-1,161,189,230,197,191,236,156,253,221,260
0680.jpg,-1,156,193,234,195,193,234,160,262,229,264
0681.jpg,-1,156,196,224,194,192,236,163,263,222,262
0682.jpg,-1,156,190,230,191,194,232,159,256,230,255
0683.jpg,-1,156,190,228,188,194,233,162,261,225,259
0684.jpg,-1,154,196,236,195,196,239,166,270,227,270
0685.jpg,-1,154,191,236,189,196,227,157,259,227,258
0686.jpg,-1,156,202,232,201,193,241,165,268,226,267
0687.jpg,1,158,187,229,198,187,239,153,255,215,265
0688.jpg,-1,156,193,228,192,193,233,161,256,227,255
0689.jpg,1,156,186,225,185,193,231,162,257,225,255
0690.jpg,1,150,192,232,192,191,237,157,267,229,267
0691.jpg,1,156,197,228,196,193,243,161,265,226,263
0692.jpg,-1,155,191,245,196,199,239,155,262,235,266
0693.jpg,-1,152,192,236,191,194,234,157,263,227,262
0694.jpg,1,156,196,235,195,196,240,164,263,227,263
0695.jpg,-1,155,186,231,188,192,233,159,258,224,259
0696.jpg,1,155,185,232,189,191,231,155,255,224,259
0697.jpg,-1,157,196,229,195,194,240,163,261,229,260
0698.jpg,-1,157,200,234,200,196,241,166,266,226,265
0699.jpg,-1,157,200,237,197,197,239,164,265,228,263
0700.jpg,-1,156,194,226,193,192,236,161,260,225,259
0701.jpg,1,154,202,232,200,192,244,159,269,226,267
0702.jpg,1,159,197,227,195,195,241,163,264,227,262
0703.jpg,-1,163,200,230,192,210,237,171,269,229,264
0704.jpg,-1,156,198,225,197,191,233,162,258,222,258
0705.jpg,-1,151,196,236,192,193,237,160,268,228,265
0706.jpg,-1,150,197,239,196,196,237,157,264,231,263
0707.jpg,-1,155,200,232,197,191,236,160,264,225,262
0708.jpg,-1,154,185,233,187,192,228,161,259,226,262
0709.jpg,-1,158,200,228,199,195,240,165,263,227,262
0710.jpg,-1,152,190,231,189,192,229,157,257,226,257
0711.jpg,1,159,195,226,195,195,239,163,262,225,261
0712.jpg,-1,153,195,234,193,193,234,157,259,225,258
0713.jpg,-1,156,191,230,193,191,235,160,262,224,263
0714.jpg,-1,149,185,244,187,198,224,150,252,235,254
0715.jpg,1,158,174,233,184,192,229,153,249,220,258
0716.jpg,1,154,197,228,196,193,243,161,267,224,266
0717.jpg,-1,160,188,231,196,193,237,157,255,224,261
0718.jpg,-1,157,199,234,196,195,239,161,264,229,262
0719.jpg,-1,160,184,237,195,191,233,156,256,222,266
0720.jpg,-1,150,201,236,198,193,243,158,274,229,271
0721.jpg,-1,152,201,231,200,191,240,163,271,225,270
0722.jpg,1,152,193,238,191,193,245,158,265,233,264
0723.jpg,1,155,191,231,189,194,238,164,262,228,260
0724.jpg,1,152,182,236,181,193,234,160,252,237,250
0725.jpg,-1,152,202,229,202,190,245,159,266,226,265
0726.jpg,1,156,190,237,194,197,238,160,256,229,259
0727.jpg,-1,156,187,236,189,196,230,161,259,229,261
0728.jpg,1,156,195,232,194,193,241,160,265,224,265
0729.jpg,-1,164,204,239,193,207,236,173,271,235,263
0730.jpg,-1,147,197,234,196,190,239,159,268,229,267
0731.jpg,-1,149,165,237,182,188,224,142,245,222,259
0732.jpg,-1,157,197,229,196,195,238,165,266,226,264
0733.jpg,1,153,195,238,193,194,240,159,270,229,269
0734.jpg,1,153,196,228,195,192,245,163,271,223,269
0735.jpg,1,159,200,227,191,197,236,171,265,231,258
0736.jpg,1,155,195,237,193,197,237,158,258,232,257
0737.jpg,1,155,197,231,198,190,241,155,263,227,264
0738.jpg,-1,153,191,238,191,197,229,158,258,230,257
0739.jpg,-1,155,197,230,197,193,243,162,265,227,264
0740.jpg,1,157,187,236,185,196,238,162,263,228,262
0741.jpg,1,158,202,228,194,198,244,171,268,230,261
0742.jpg,1,159,179,231,190,191,232,153,248,219,257
0743.jpg,-1,153,200,234,200,192,246,159,267,229,266
0744.jpg,-1,153,189,239,191,197,228,154,255,233,257
0745.jpg,-1,152,199,234,195,192,239,159,266,227,264
0746.jpg,-1,154,197,229,194,195,240,163,268,230,265
0747.jpg,1,156,204,230,202,192,244,159,270,229,269
0748.jpg,-1,157,200,227,190,198,233,171,264,232,256
0749.jpg,-1,149,193,247,198,197,243,155,265,232,268
0750.jpg,-1,153,193,232,194,192,239,159,267,226,267
0751.jpg,1,153,195,230,193,192,237,157,260,228,259
0752.jpg,1,156,200,225,199,192,246,162,267,223,266
0753.jpg,-1,154,189,237,187,199,231,157,257,232,255
0754.jpg,-1,158,199,227,197,195,237,164,265,226,263
0755.jpg,-1,149,196,231,193,190,237,154,261,228,259
0756.jpg,1,155,195,231,191,191,241,159,265,224,262
0757.jpg,-1,149,189,240,186,196,230,156,264,229,262
0758.jpg,-1,151,208,241,210,194,247,154,270,232,271
0759.jpg,-1,156,192,227,191,193,234,159,256,227,255
0760.jpg,-1,145,193,239,195,193,241,158,270,234,271
0761.jpg,-1,154,193,232,193,191,233,158,261,223,262
0762.jpg,1,157,203,228,201,190,243,160,269,223,267
0763.jpg,1,155,190,233,189,195,232,159,255,227,255
0764.jpg,1,156,209,233,209,194,255,158,275,231,276
0765.jpg,-1,155,197,226,196,192,239,160,261,226,260
0766.jpg,-1,151,193,227,182,192,234,166,265,229,257
0767.jpg,-1,149,198,239,189,199,235,160,261,240,253
0768.jpg,-1,157,194,230,194,194,237,162,261,228,261
0769.jpg,1,156,193,231,193,192,239,159,264,223,265
0770.jpg,1,149,181,238,182,197,233,155,255,232,257
0771.jpg,-1,152,193,231,192,191,235,161,265,226,265
0772.jpg,-1,156,192,234,192,193,235,160,262,228,262
0773.jpg,1,154,199,228,198,192,245,161,268,225,266
0774.jpg,-1,153,187,229,187,192,228,160,255,226,255
0775.jpg,1,156,198,227,192,195,236,165,262,229,256
0776.jpg,-1,152,203,237,202,192,240,155,264,231,264
0777.jpg,1,156,178,239,179,197,228,154,254,233,255
0778.jpg,-1,148,189,242,192,196,231,156,263,230,265
0779.jpg,-1,154,197,233,195,193,233,161,262,223,261
0780.jpg,1,158,188,225,186,193,231,167,261,218,261
0781.jpg,-1,152,184,239,184,199,227,154,251,233,251
0782.jpg,-1,153,186,229,185,194,231,159,255,226,254
0783.jpg,-1,163,193,234,186,208,234,172,265,233,260
0784.jpg,-1,158,195,242,184,207,226,162,254,243,245
0785.jpg,-1,153,195,238,197,193,242,156,267,231,268
0786.jpg,1,160,200,228,200,195,245,166,267,224,266
0787.jpg,-1,152,175,236,174,196,223,154,250,235,249
0788.jpg,-1,141,204,217,184,179,231,168,273,222,257
0789.jpg,-1,153,186,218,198,169,236,149,255,210,264
0790.jpg,1,156,181,238,182,196,228,156,256,233,258
0791.jpg,1,155,204,233,203,192,246,160,271,227,271
0792.jpg,-1,153,190,232,192,192,238,159,264,228,264
0793.jpg,1,169,197,234,189,213,236,178,262,234,256
0794.jpg,-1,147,188,243,188,197,226,153,257,232,257
0795.jpg,-1,155,191,240,191,198,225,157,257,233,257
0796.jpg,-1,158,199,229,197,196,240,164,264,229,262
0797.jpg,-1,151,195,227,193,190,237,163,270,218,269
0798.jpg,1,154,194,229,195,191,244,160,267,225,268
0799.jpg,1,157,198,226,197,194,246,163,266,223,266
0800.jpg,1,155,184,233,181,196,230,163,256,231,255
0801.jpg,-1,150,194,228,193,191,236,160,264,224,263
0802.jpg,1,157,193,225,188,195,235,166,259,227,254
0803.jpg,-1,154,195,227,193,192,237,162,264,223,263
0804.jpg,-1,155,192,231,192,193,238,160,258,227,258
0805.jpg,1,157,204,228,205,194,248,163,269,225,269
0806.jpg,-1,156,200,229,198,194,241,163,265,229,263
0807.jpg,1,157,204,231,202,193,243,160,264,227,263
0808.jpg,1,159,202,231,193,203,240,171,265,234,258
0809.jpg,-1,155,188,230,188,194,230,161,255,227,254
0810.jpg,-1,153,196,236,189,198,234,158,257,236,252
0811.jpg,-1,148,189,237,191,193,231,157,263,231,264
0812.jpg,-1,149,195,238,197,193,237,155,260,227,262
0813.jpg,-1,159,182,236,191,194,232,154,251,226,258
0814.jpg,1,153,195,228,194,191,246,160,269,225,268
0815.jpg,-1,152,183,240,185,197,232,161,261,234,262
0816.jpg,-1,152,190,232,191,192,236,158,264,226,265
0817.jpg,-1,151,207,237,206,193,246,157,276,223,275
0818.jpg,-1,145,195,239,194,192,240,157,271,235,270
0819.jpg,1,156,197,236,195,198,239,162,260,231,258
0820.jpg,-1,153,194,231,192,192,239,161,264,225,264
0821.jpg,1,152,190,235,190,193,238,157,265,227,266
0822.jpg,-1,165,204,244,204,210,244,170,271,232,271
0823.jpg,-1,157,191,229,191,193,233,160,256,229,256
0824.jpg,1,154,194,228,185,195,237,173,271,228,263
0825.jpg,-1,154,206,239,204,199,249,161,271,233,269
0826.jpg,-1,155,193,233,193,195,233,161,260,231,259
0827.jpg,-1,152,192,234,189,193,229,156,260,226,258
0828.jpg,-1,151,192,235,191,194,234,157,263,226,262
0829.jpg,1,153,195,228,193,188,238,159,265,225,264
0830.jpg,-1,155,197,228,202,190,241,156,264,220,268
0831.jpg,-1,152,195,237,192,194,235,154,258,232,257
0832.jpg,-1,151,181,248,180,206,224,159,254,243,252
0833.jpg,1,155,205,229,205,189,246,156,270,227,270
0834.jpg,1,160,183,228,194,186,236,152,253,213,264
0835.jpg,1,156,196,226,196,192,246,162,270,223,269
0836.jpg,-1,155,208,234,198,199,241,167,267,234,260
0837.jpg,-1,158,187,237,188,198,230,163,258,231,258
0838.jpg,1,154,190,231,191,195,237,160,264,229,265
0839.jpg,1,150,190,231,188,190,234,158,264,228,261
0840.jpg,-1,153,192,237,192,195,235,154,258,230,258
0841.jpg,-1,152,199,232,200,191,240,153,259,228,260
0842.jpg,1,149,198,234,195,193,243,156,269,229,267
0843.jpg,-1,155,194,227,193,192,235,160,260,226,259
0844.jpg,-1,154,190,227,191,190,231,159,256,222,256
0845.jpg,-1,153,204,234,201,191,240,157,264,231,263
0846.jpg,-1,145,190,241,192,194,234,153,262,230,264
0847.jpg,-1,154,194,227,193,192,236,162,264,223,263
0848.jpg,-1,152,197,234,194,191,236,157,265,225,264
0849.jpg,1,159,208,232,208,193,247,160,269,229,269
0850.jpg,-1,153,197,226,194,191,238,163,268,221,266
0851.jpg,1,154,190,233,188,195,235,161,262,232,261
0852.jpg,1,155,192,232,189,195,242,162,269,228,268
0853.jpg,-1,163,197,243,188,215,238,174,269,239,263
0854.jpg,1,154,175,235,174,192,220,157,244,233,243
0855.jpg,-1,151,194,232,193,192,236,162,268,228,267
0856.jpg,1,155,192,232,190,196,237,164,266,228,264
0857.jpg,1,152,195,234,192,194,241,161,269,230,267
0858.jpg,-1,157,185,230,193,190,234,151,252,221,259
0859.jpg,-1,149,187,238,185,197,229,161,260,227,259
0860.jpg,1,159,188,232,186,196,234,162,260,229,259
0861.jpg,1,151,180,234,180,193,227,155,256,229,257
0862.jpg,1,158,198,226,197,194,245,164,265,224,264
0863.jpg,1,156,203,230,202,192,247,157,272,225,272
0864.jpg,-1,149,196,240,198,193,245,157,267,234,268
0865.jpg,1,159,176,230,177,194,220,158,246,228,248
0866.jpg,-1,158,183,237,187,197,230,159,258,232,261
0867.jpg,1,153,186,229,185,190,238,159,262,225,261
0868.jpg,1,153,202,230,198,191,241,162,267,225,265
0869.jpg,-1,156,194,228,195,192,235,160,260,223,261
0870.jpg,1,157,200,227,201,192,247,162,269,223,270
0871.jpg,1,164,190,230,178,207,231,174,261,236,252
0872.jpg,1,155,197,231,196,191,244,161,270,223,270
0873.jpg,-1,150,175,236,177,192,224,159,258,229,258
0874.jpg,1,156,195,225,196,192,244,161,265,223,265
0875.jpg,1,156,202,231,201,193,246,162,272,224,273
0876.jpg,-1,161,177,239,192,192,233,153,252,221,265
0877.jpg,-1,153,197,231,195,191,238,156,260,229,258
0878.jpg,-1,157,195,229,195,193,238,159,260,228,260
0879.jpg,-1,147,187,236,188,190,228,156,258,234,258
0880.jpg,-1,150,186,234,186,190,230,157,260,230,261
0881.jpg,-1,151,192,236,193,192,234,158,266,228,266
0882.jpg,-1,153,207,233,203,192,242,157,266,228,263
0883.jpg,1,153,200,234,198,194,239,156,259,227,258
0884.jpg,1,157,181,241,172,211,226,171,260,245,252
0885.jpg,-1,147,199,229,197,185,240,156,271,222,270
0886.jpg,-1,154,203,231,204,191,246,161,269,225,269
0887.jpg,-1,151,200,235,198,192,239,161,268,230,267
0888.jpg,-1,156,192,229,193,191,236,159,258,225,258
0889.jpg,1,148,186,234,184,194,237,155,267,234,265
0890.jpg,1,159,192,228,192,194,236,163,258,226,257
0891.jpg,1,155,188,232,184,195,239,163,264,226,262
0892.jpg,1,150,193,232,191,193,237,155,263,229,262
0893.jpg,1,156,182,232,180,193,227,161,255,225,254
0894.jpg,1,159,196,227,190,194,233,163,259,227,254
0895.jpg,1,152,185,240,181,200,230,163,256,234,254
0896.jpg,-1,152,206,236,205,195,248,159,275,225,275
0897.jpg,-1,150,198,241,195,195,246,155,272,238,271
0898.jpg,-1,157,187,236,188,199,229,161,255,234,255
0899.jpg,-1,154,190,236,191,193,232,156,261,226,262
0900.jpg,1,157,197,228,197,193,243,162,267,224,267
0901.jpg,-1,152,191,227,191,190,234,157,262,223,262
0902.jpg,-1,151,199,237,198,194,238,158,264,229,263
0903.jpg,1,155,196,228,196,192,242,160,269,224,269
0904.jpg,1,153,196,230,194,192,240,159,269,226,268
0905.jpg,-1,153,188,228,186,192,229,162,258,224,257
0906.jpg,1,155,199,226,200,191,244,160,264,222,264
0907.jpg,-1,155,190,227,189,192,232,160,261,224,260
0908.jpg,1,159,186,225,186,193,229,164,254,223,253
0909.jpg,1,153,188,227,186,192,236,162,259,225,257
0910.jpg,1,157,184,224,183,192,226,162,250,224,249
0911.jpg,-1,155,193,228,193,193,236,161,260,226,259
0912.jpg,1,160,196,227,204,190,244,158,262,219,268
0913.jpg,-1,155,197,225,196,192,238,162,264,222,263
0914.jpg,1,155,185,228,186,193,232,161,255,227,254
0915.jpg,-1,155,193,226,194,191,235,159,258,224,258
0916.jpg,-1,156,195,234,193,198,234,161,256,232,253
0917.jpg,1,161,181,234,190,193,231,156,248,221,256
0918.jpg,1,155,196,236,195,197,239,160,264,229,264
0919.jpg,-1,155,194,225,193,192,236,159,259,226,258
0920.jpg,1,151,193,234,191,192,244,158,266,227,265
0921.jpg,-1,149,197,229,196,190,238,161,271,223,270
0922.jpg,1,157,191,231,192,194,233,164,259,224,260
0923.jpg,1,157,200,230,199,192,241,158,264,228,263
0924.jpg,-1,154,199,233,197,193,239,163,262,230,260
0925.jpg,1,150,200,236,199,191,247,156,270,226,270
0926.jpg,1,153,198,232,196,193,241,161,266,227,264
0927.jpg,-1,152,187,234,186,191,231,155,256,232,256
0928.jpg,1,156,185,228,193,188,233,155,250,219,256
0929.jpg,-1,155,197,229,196,193,240,159,263,227,262
0930.jpg,-1,156,192,229,193,192,235,160,260,226,260
0931.jpg,-1,167,191,233,189,208,232,168,254,232,252
0932.jpg,-1,151,199,232,199,193,245,159,265,229,264
0933.jpg,1,158,184,235,181,197,233,164,257,231,256
0934.jpg,-1,154,191,228,190,193,235,159,261,225,260
0935.jpg,-1,153,194,236,193,194,234,158,264,227,264
0936.jpg,1,157,197,226,195,194,242,162,263,225,260
0937.jpg,-1,154,194,236,194,194,238,156,260,230,261
0938.jpg,-1,147,179,243,180,199,221,154,252,236,252
